Timestamp,ID,Title,Description,Tags,Price,Zip_Path,Zip_MB,Status
2026-05-06T21:02:34,Poster-Zen-0002,Dark Academia Phoenix Incense Burner Poster | Ritual Zen Study Decor | 12x18 Printable Wall Art,"This is a premium digital printable wall art piece—no physical item will be shipped. You will receive a high-resolution digital download (9.97 MB ZIP file) in five versatile aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14, perfect for framing or printing at your preferred size. Immerse your space in the quiet mystique of a dark academia sanctuary. The phoenix, rendered in jade relic tones, rises from an incense burner amidst shadowed ritual and Zen stillness. This artwork evokes the poetry of ancient study rooms, where wisdom and reverie converge. Please note: This artwork was created with the assistance of AI, refined by human curation to ensure a premium, evocative aesthetic. For personal use only—commercial use is not permitted. Download, print, and let the phoenix guard your quiet corner.","dark academia, incense burner art, phoenix poster, zen study decor, printable wall art, ritual decor, jade relic print, quiet study art, digital download, 12x18 poster, mystical wall art, boho academia, meditation room",9.97,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Zen-0002_dark-academia-phoenix-incense-burner-12x18-poster-ritual-zen-decor-wall-study.zip,9.97,READY_FOR_ETSY_DRAFT
2026-05-06T21:02:40,Poster-Zen-0004,Zen Celestial Compass Poster | Premium Printable Wall Art | Dark Academia Study Decor | Jade Relic Aesthetic | Calm Library Gift,"This is a premium digital printable wall art listing. No physical item will be shipped. You will receive a high-resolution digital file (11.33 MB) in multiple aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14, ready to print at your preferred size. Embrace the quiet elegance of the Zen Celestial Compass—a fusion of dark academia’s scholarly depth and the serene glow of jade relic tones. Designed for the seeker of calm, this piece transforms your study, library, or meditation nook into a sanctuary of focused stillness. The intricate compass motif invites contemplation, while the muted palette whispers of ancient wisdom and modern minimalism. Please note: This artwork was created with the assistance of AI tools, thoughtfully curated to evoke a premium, handcrafted feel. Perfect as a thoughtful gift for the thoughtful soul. © All rights reserved. For personal use only.","celestial compass, zen wall art, dark academia, printable poster, study room decor, jade aesthetic, library gift, calm decor, digital download, 12x18 art, minimalist print, quiet study, relic art",12.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Zen-0004_zen-celestial-compass-poster-12x18-wall-art-calm-study-decor-library-gift-room.zip,11.33,READY_FOR_ETSY_DRAFT
2026-05-06T21:02:47,Poster-Zen-0005,"Zen Phoenix Rebirth Vessel | Premium Digital Print for Meditation Room Decor, Dark Academia Wall Art, Jade Relic Study Poster","Elevate your sanctuary with the Zen Phoenix Rebirth Vessel—a premium digital printable wall art piece that fuses the timeless grace of the phoenix with the quiet elegance of dark academia and jade relic aesthetics. This 12x18-inch poster is designed to transform meditation rooms, study nooks, or any space seeking a touch of poetic rebirth and serene focus. **Please note:** This is a **digital download**—no physical item will be shipped. You will receive high-resolution files in multiple aspect ratios (2:3, 3:4, 4:5, 5:7, 11:14) for versatile printing at home or through a professional lab. **Artwork Disclosure:** This piece was created with the assistance of AI, thoughtfully guided by human curation to capture the soul of Zen and relic-inspired beauty. Every detail is crafted to evoke a sense of quiet transformation. **What’s included:** - 5 high-resolution JPG files (300 DPI) in ratios: 2x3, 3x4, 4x5, 5x7, 11x14 - Instant download after purchase - Unlimited personal use prints **Ideal for:** - Meditation room decor - Dark academia study walls - Boho or minimalist interiors - Gift for seekers of rebirth and calm Frame not included. Colors may vary slightly due to monitor settings. For best results, print on premium matte or luster paper.","digital download, phoenix art, zen decor, meditation room, dark academia, jade relic, wall art poster, printable art, study decor, rebirth symbol, boho wall art, instant download, home office",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Zen-0005_zen-phoenix-rebirth-vessel-12x18-poster-for-meditation-room-decor-wall-study.zip,12.09,READY_FOR_ETSY_DRAFT
2026-05-06T21:02:54,Poster-Academia-0005,Arcane Archway of Forbidden Chronicles | Dark Academia Study Room Poster | Premium Digital Print | 12x18 & More Ratios,"Step through the arcane archway into a world of forbidden chronicles and quiet contemplation. This premium digital printable wall art captures the essence of dark academia—a moody, jade-toned study scene that whispers of ancient tomes, secret knowledge, and the serene focus of a scholar’s retreat. Perfect for a home library, study nook, or any space that craves intellectual elegance. This is a DIGITAL DOWNLOAD. No physical item will be shipped. You will receive high-resolution files in multiple aspect ratios (2:3, 3:4, 4:5, 5:7, 11:14) for versatile printing up to 12x18 inches. Simply download, print at home or your local print shop, and frame. Artwork Disclosure: This piece was created with the assistance of AI tools, refined by human artistry to ensure a unique, premium aesthetic. Every detail is crafted to evoke the quiet magic of a forgotten library. File size: 14.02 MB compressed ZIP. Colors may vary slightly between monitors and printed output. For best results, use high-quality matte or luster paper.","darkacademia, studyroomdecor, digitaldownload, posterprint, booklovergift, mysticalart, jadetones, quietstudy, wallart, printableposter, homelibrary, intellectualdecor, gothicelegance",9.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0005_arcane-archway-of-forbidden-chronicles-dark-academia-12x18-poster-study-room.zip,14.02,READY_FOR_ETSY_DRAFT
2026-05-06T21:03:00,Poster-Academia-0006,Dark Academia Ethereal Torii Gate Poster | Scholarly Ascension Printable Wall Art | Zen Study Room Decor | 2x3 3x4 4x5 5x7 11x14,"Step into a realm where ancient wisdom and quiet contemplation converge. This Dark Academia Ethereal Torii Poster invites you to ascend into scholarly reverie—a gate between the mundane and the sublime, rendered in muted jade and shadow. Perfect for your study, library, or sacred reading nook. This is a digital download—no physical item will be shipped. You will receive high-resolution files in 2x3, 3x4, 4x5, 5x7, and 11x14 ratios, ready to print at home or at your favorite print shop. Colors may vary slightly depending on your monitor and printer settings. This artwork was created with the assistance of AI, thoughtfully refined to capture the poetic stillness of a torii gate at dawn. Each detail is curated for those who seek beauty in the liminal. Please note: This purchase is for personal use only. Commercial use, resale, or redistribution is not permitted. For questions or custom sizes, feel free to message me. Elevate your space with a piece that whispers of ancient paths and endless learning.","dark academia art, torii gate print, study room decor, scholarly wall art, printable poster, zen study decor, ethereal landscape, minimalist print, intellectual gift, jade aesthetic, quiet study decor, digital download art, premium wall print",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0006_dark-academia-ethereal-torii-poster-12x18-study-room-decor-scholarly-ascension.zip,11.91,READY_FOR_ETSY_DRAFT
2026-05-06T21:03:05,Poster-Academia-0008,Dark Academia Mystic Threshold Infinite Knowledge Poster | Study Decor Printable Wall Art | Jade Relic Quiet Aesthetic,"Step through the mystic threshold where quiet contemplation meets infinite knowledge. This premium digital printable wall art evokes the soul of dark academia—a jade relic of wisdom, a sanctuary for study and reflection. Perfect for the library, home office, or any space that craves poetic stillness. Please note: This is a digital download only—no physical item will be shipped. After purchase, you will receive high-resolution files in ratios 2x3, 3x4, 4x5, 5x7, and 11x14, ready for printing at your preferred size (up to 12x18). This artwork was created with the assistance of AI, thoughtfully refined to capture the essence of quiet study and timeless beauty. Print at home or through a professional service for a gallery-quality finish. Embrace the threshold. Let knowledge unfold.","dark academia, study decor, printable wall art, mystic poster, jade relic, quiet aesthetic, book lover gift, library print, knowledge poster, digital download, minimalist art, home office, academic decor",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0008_dark-academia-mystic-threshold-infinite-knowledge-poster-12x18-study-decor-wall.zip,13.75,READY_FOR_ETSY_DRAFT
2026-05-06T21:03:11,Poster-Academia-0009,Dark Academia Sanctum Gate of Preserved Wisdom | Printable Study Decor Wall Art | Jade Relic Poster | Quiet Scholar Print,"Step into a realm of quiet contemplation with the Sanctum Gate of Preserved Wisdom. This premium digital printable wall art evokes the hushed reverence of a forgotten library, where jade-toned relics guard the thresholds of ancient knowledge. Perfect for the studious soul, this piece blends dark academia aesthetics with a Zen-like stillness, inviting focus and introspection into your study, reading nook, or home library. This is a digital download — no physical item will be shipped. You will receive high-resolution files in the following aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14, ensuring a perfect fit for standard frame sizes. Simply download, print at home or at your preferred print shop, and frame. Please note: This artwork was created with the assistance of AI tools, thoughtfully curated and refined to capture the mood of a timeless, scholarly sanctuary. Each print is a unique digital rendering, not a reproduction of a physical original. © All rights reserved. For personal use only.","dark academia, study decor, printable wall art, jade relic, scholar print, quiet study, digital download, poster, book lover gift, library decor, gothic art, minimalist print, zen study",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0009_dark-academia-sanctum-gate-of-preserved-wisdom-12x18-poster-study-decor-wall.zip,12.43,READY_FOR_ETSY_DRAFT
2026-05-06T21:03:17,Poster-Academia-0010,Dark Academia Hermetic Portal of Ancient Codices | Digital Print | 12x18 Poster | Quiet Study Decor | Jade Relic Aesthetic | Premium Wall,"Step into a realm where time folds and wisdom whispers from the margins of forgotten tomes. This premium digital printable wall art, 'Dark Academia Hermetic Portal of Ancient Codices,' evokes the quiet reverence of a scholar’s sanctuary—where jade-hued relics and arcane symbols guard the thresholds of hidden knowledge. Designed for the discerning aesthete, this piece transforms any study, library, or reading nook into a portal of contemplative beauty. Please note: This is a digital download only. No physical item will be shipped. You will receive high-resolution files in ratios: 2x3, 3x4, 4x5, 5x7, and 11x14, ready to print at your preferred size (including 12x18). Colors may vary slightly depending on your monitor and printer settings. This artwork was created with the assistance of AI, thoughtfully curated and refined to honor the timeless spirit of dark academia and quiet study. Perfect for those who seek beauty in the arcane and the serene.","dark academia, hermetic portal, ancient codices, digital print, study decor, jade relic, quiet aesthetic, 12x18 poster, premium wall art, bookish decor, occult art, library poster, mystical print",12.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0010_dark-academia-hermetic-portal-of-ancient-codices-12x18-poster-study-decor-wall.zip,13.15,READY_FOR_ETSY_DRAFT
2026-05-06T21:03:24,Poster-Academia-0011,Dark Academia Celestial Archway Poster | Timeless Tomes Study Room Decor | Printable Digital Download 2x3 3x4 4x5 5x7 11x14,"Step into a realm of quiet contemplation with this Dark Academia Celestial Archway print. Designed for the discerning scholar and lover of timeless tomes, this digital artwork evokes the hushed reverence of a forgotten library beneath a star-strewn sky. The archway frames a celestial passage, inviting introspection and the pursuit of wisdom. Perfect for a study, reading nook, or home library, this piece blends the elegance of dark academia with the mystique of celestial motifs. This is a digital download only — no physical item will be shipped. After purchase, you will receive high-resolution files in the following aspect ratios: 2x3 (e.g., 4x6, 6x9, 12x18), 3x4 (e.g., 6x8, 9x12, 12x16), 4x5 (e.g., 8x10, 12x15, 16x20), 5x7 (e.g., 5x7, A5, 10x14), and 11x14. Each file is optimized for premium printing on your choice of paper or canvas. Please note that colors may vary slightly depending on your monitor and printer settings. This artwork was created with the assistance of AI tools, thoughtfully curated and refined to bring you a unique, high-quality design. Frame and props shown in mockups are for illustration only and are not included. For personal use only; commercial use is not permitted. Enjoy the quiet beauty of this celestial archway in your sacred space.","dark academia, celestial archway, study room decor, digital download, printable wall art, timeless tomes, book lover gift, quiet study, jade relic, premium poster, instant download, vintage print, home library",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0011_dark-academia-celestial-archway-poster-12x18-study-room-decor-timeless-tomes.zip,12.37,READY_FOR_ETSY_DRAFT
2026-05-06T21:03:30,Poster-Academia-0013,Dark Academia Alchemist Threshold Transmuted Knowledge Digital Print | Premium Study Decor 12x18,"Step across the threshold of transmuted knowledge with this premium digital wall art, designed for the quiet sanctuary of the studious soul. A dark academia alchemist composition, imbued with the serene energy of a jade relic, invites contemplation and intellectual pursuit. This is a digital download—no physical item will be shipped. Upon purchase, you will receive a high-resolution ZIP file (12.46 MB) containing printable files in the following aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14. Perfect for framing or displaying as a study decor centerpiece. This artwork was created with AI assistance, thoughtfully curated and refined to evoke a timeless, poetic aesthetic. Please note that colors may vary slightly depending on your monitor and printer settings. For best results, print on premium matte or luster paper.","dark academia print, alchemist art, study decor, knowledge poster, jade relic, premium wall art, digital download, quiet study, transmuted wisdom, 12x18 poster, printable art, vintage aesthetic, academic decor",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0013_dark-academia-alchemist-threshold-transmuted-knowledge-12x18-poster-study-decor.zip,12.46,READY_FOR_ETSY_DRAFT
2026-05-06T21:03:35,Poster-Academia-0014,Dark Academia Oracle Portal Prophetic Scriptures 12x18 Poster Study Decor Wall Art Digital Download Premium Print,"Step into the quiet sanctum of the mind with this Dark Academia Oracle Portal poster—a prophetic scripture of ink and shadow, framed for the seeker of hidden knowledge. This premium digital printable wall art evokes the solemn beauty of ancient libraries, jade relics, and the hush of a study lit by candlelight. Perfect for adorning a scholar's nook, a meditation corner, or a space where thoughts turn to the arcane. This is a digital download only—no physical item will be shipped. Upon purchase, you will receive a ZIP file (13.45 MB) containing high-resolution JPEG files in the following aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14. Print at home or at your local print shop for a timeless, premium finish. Artwork Disclosure: This piece was created with the assistance of AI, thoughtfully curated and refined to capture the essence of dark academia and prophetic stillness. Each detail is a collaboration between human vision and machine imagination, resulting in a unique artifact for your walls.","dark academia, oracle portal, prophetic art, study decor, 12x18 poster, digital download, wall art print, mystical decor, quiet study, jade relic, premium print, scripture art, zen decor",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0014_dark-academia-oracle-portal-prophetic-scriptures-12x18-poster-study-decor-wall.zip,13.45,READY_FOR_ETSY_DRAFT
2026-05-06T21:03:42,Poster-Academia-0017,"Magister Torii | Dark Academia Poster Scholarly Study Decor, Digital Download, Premium Printable Wall Art","Step into a world of quiet reverence and intellectual pursuit with the Magister Torii – a premium digital printable wall art piece that fuses the solemn beauty of dark academia with the serene elegance of a jade relic. This artwork evokes the stillness of a scholar’s study, where ancient wisdom meets modern minimalism. This is a DIGITAL DOWNLOAD – no physical item will be shipped. Upon purchase, you will receive high-resolution files in multiple aspect ratios (2:3, 3:4, 4:5, 5:7, 11:14) to fit frames from 12x18 inches to 11x14 inches. The zip file is 11.10 MB. Simply download, print at home or at a professional lab, and frame to transform your space. Please note: This artwork was created with the assistance of AI tools, curated and refined by human artistry to ensure a premium, poetic finish. Colors may vary slightly between screens and printed results. For personal use only; commercial reproduction is prohibited. Perfect for the scholar, the dreamer, or anyone seeking a touch of quiet grandeur in their sanctuary.","dark academia, study decor, digital download, printable wall art, torii print, scholarly gift, quiet study, jade aesthetic, premium poster, zen decor, antique art, minimalist print, intellectual gift",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0017_dark-academia-poster-12x18-magister-torii-study-decor-scholarly-gift-wall-room.zip,11.10,READY_FOR_ETSY_DRAFT
