Priority,ID,Replacement_SKU,Product_Type,Category,Old_eBay_Item_ID,Old_Printify_Product_ID,Repair_Method,Replacement_Status,Title,Price,Production_Path,Cover_Path,Action_Sequence,Retire_Old_Only_After
10,Sticker-Academia-0005,Sticker-Academia-0005-FIX2,Sticker,Academia,406892409123,69f198efea1f992ded0e90e7,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Forbidden Grimoire Lock 4pc 6x6 Kiss-Cut Sticker Dark Academia Laptop Journal,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0005_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0005_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Academia-0006,Sticker-Academia-0006-FIX1,Sticker,Academia,406892409348,69f19b945494697f0d01b78c,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,4pc Sticker Set Botanical Terrarium Lantern Vinyl Decals Laptop Bottle Dark,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0006_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0006_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Academia-0007,Sticker-Academia-0007-FIX1,Sticker,Academia,406892409645,69f1a56756390ef4cd09be1e,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,4pc Kiss-Cut Sticker Set Astrolabe Navigation Instrument Laptop Journal Bottle,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0007_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0007_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Academia-0008,Sticker-Academia-0008-FIX1,Sticker,Academia,406892409836,69f1a630de3c2e09400f9c5f,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Ritual Incense Censer Gothic Academia 4pc 6x6 Vinyl Sticker Reader Writer Decor,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0008_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0008_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Academia-0009,Sticker-Academia-0009-FIX1,Sticker,Academia,406892410017,69f1a6acc2501ebbc40ac2e5,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,4pc Sticker Set Gothic Academia Cathedral Fragment Vinyl Decals Laptop Bottle,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0009_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0009_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Academia-0010,Sticker-Academia-0010-FIX1,Sticker,Academia,406892410190,69f1a724785a37b0240adad9,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Vintage Academia Compass Rose Talisman 4pc 6x6 Sticker Sheet Literary Cozy Gift,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0010_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0010_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Academia-0011,Sticker-Academia-0011-FIX1,Sticker,Academia,406892410307,69f1a7b0cfb25d6b6f0f10f7,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Apothecary Poison Vial Vintage Academia 4pc 6x6 Kiss-Cut Vinyl Desk Collector,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0011_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0011_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Academia-0014,Sticker-Academia-0014-FIX1,Sticker,Academia,406892410440,69f1a833592cc603cd0a91fd,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,4pc Vinyl Sticker Set Microscope Observation Device Laptop Bottle Journal Dark,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0014_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0014_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Academia-0015,Sticker-Academia-0015-FIX1,Sticker,Academia,406892411034,69f1a8b40bc0bf405305ef2b,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,4pc Sticker Set Skeleton Key Portal Vinyl Decals Laptop Bottle Dark Academia,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0015_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0015_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Academia-0016,Sticker-Academia-0016-FIX1,Sticker,Academia,406892411436,69f1a92ade3c2e09400f9e44,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,4pc Kiss-Cut Sticker Set Gothic Academia Prism Light Refractor Laptop Journal,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0016_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Academia-0016_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0001,Sticker-Zen-0001-FIX1,Sticker,Zen,406892411931,69f1a99c785a37b0240adc94,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,4pc Sticker Set Mindful Zen Koi Pond Vinyl Decals Laptop Bottle Zen Aesthetic,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0001_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0001_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0002,Sticker-Zen-0002-FIX1,Sticker,Zen,406892412365,69f1ab9a63935da7e8064504,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Minimal Zen Bonsai Tree of Serenity 4pc 6x6 Sticker Sheet Serene Mindful Clean,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0002_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0002_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0003,Sticker-Zen-0003-FIX1,Sticker,Zen,406892412612,69f1ac1804ea1d3ba9005c58,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Lotus Mandala Mindful Zen 4pc 6x6 Vinyl Sticker Yoga Minimalist Gift Gift Decor,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0003_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0003_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0004,Sticker-Zen-0004-FIX1,Sticker,Zen,406892412789,69f1ac9740c796ee97057c83,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,4pc Sticker Set Stone Guardian Lion Mindful Zen Vinyl Decals Laptop Bottle Zen,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0004_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0004_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0005,Sticker-Zen-0005-FIX1,Sticker,Zen,406892413076,69f1ad18c59fe705400bacbf,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Bamboo Forest Minimal Zen 4pc 6x6 Kiss-Cut Vinyl Desk Collector Decor Misty Art,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0005_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0005_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0007,Sticker-Zen-0007-FIX1,Sticker,Zen,406892413333,69f1ad9bbb6f6dd6270dc5df,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,4pc Sticker Set Cherry Blossom Branch Vinyl Decals Laptop Bottle Zen Aesthetic,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0007_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0007_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0008,Sticker-Zen-0008-FIX1,Sticker,Zen,406892413714,69f1aef4bb6f6dd6270dc7d5,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,4pc Kiss-Cut Sticker Set Circle Ens Laptop Journal Bottle Zen Aesthetic Decal,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0008_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0008_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0009,Sticker-Zen-0009-FIX1,Sticker,Zen,406892413966,69f1af85bb6f6dd6270dc848,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Zen Aesthetic Praying Mantis on Rock 4pc 6x6 Kiss-Cut Sticker Laptop Journal,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0009_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0009_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0022,Sticker-Zen-0022-FIX1,Sticker,Zen,406892414235,69f1b1ab63935da7e8064bab,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Mindful Zen Garden Stone Meis seki 4pc 6x6 Vinyl Sticker Laptop Journal Gift,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0022_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0022_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0024,Sticker-Zen-0024-FIX1,Sticker,Zen,406892414471,69f1b2c4d3e196c79b0fdaec,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Mindful Zen Enso Circle with Crystals 4pc 6x6 Vinyl Sticker Laptop Journal Gift,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0024_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0024_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0025,Sticker-Zen-0025-FIX1,Sticker,Zen,406892327989,69f1cb4ef6b83091a50959f5,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Koi Fish in Jade Pond Hisui no Koi Mindful Zen 4pc 6x6 Vinyl Sticker Yoga Luck,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0025_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0025_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0027,Sticker-Zen-0027-FIX1,Sticker,Zen,406892414741,69f1ce0f11e0745fcb0da03a,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Minimal Zen Temple Lantern Zendera no T r 4pc 6x6 Sticker Sheet Serene Mindful,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0027_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0027_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0041,Sticker-Zen-0041-FIX1,Sticker,Zen,406902593931,69f1db9382fcf925cf08206d,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Minimal Zen Kintsugi Gold Dragon 4pc 6x6 Sticker Sheet Serene Mindful Clean,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0041_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0041_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0042,Sticker-Zen-0042-FIX1,Sticker,Zen,406902614234,69f2192ae64c9f31b70f2dbd,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Bioluminescent Crystal Dragon Minimal Zen 4pc 6x6 Kiss-Cut Vinyl Desk Collector,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0042_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0042_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0044,Sticker-Zen-0044-FIX1,Sticker,Zen,406902622710,69f2396ccaeb1241880b692d,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Zen Aesthetic Dragon Coil 4pc 6x6 Kiss-Cut Sticker Laptop Journal Water Bottle,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0044_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0044_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0045,Sticker-Zen-0045-FIX1,Sticker,Zen,406902640998,69f21a5da7777da1970fd378,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Floating Dragon Minimal Zen 4pc 6x6 Kiss-Cut Vinyl Desk Collector Decor Sky Art,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0045_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0045_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0046,Sticker-Zen-0046-FIX1,Sticker,Zen,406902663232,69f21b07b0d6b88b2805ebe3,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Zen Aesthetic Dragon and Pearl 4pc 6x6 Kiss-Cut Sticker Laptop Journal Water,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0046_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0046_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0049,Sticker-Zen-0049-FIX1,Sticker,Zen,406902713267,69f23a2fa7777da1970fe60d,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Sleeping Dragon Minimal Zen 4pc 6x6 Kiss-Cut Vinyl Desk Collector Decor Laptop,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0049_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0049_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
10,Sticker-Zen-0050,Sticker-Zen-0050-FIX1,Sticker,Zen,406902886081,69f23a99c326d7da170bfe8d,RETIRED_REPLACED_DONE,OLD_RETIRED_REPLACED_DONE,Translucent Jade Dragon Mindful Zen 4pc 6x6 Vinyl Sticker Yoga Minimalist Gift,$11.99,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0050_Ready_for_Steaming\Production_Design.png,C:\AIprojects\openclaw_difi\Output\Sticker\Kiss-Cut\MASTER_Sticker-Zen-0050_Ready_for_Steaming\Cover_Mockup.png,No further cover action. Old listing was ended after replacement verification.,Done.
