Timestamp,ID,Product_Type,Printify_Product_ID,eBay_Item_ID,Action,UI_Selected_Text,UI_Selected_Items,UI_Variant_Text,Post_Result,Post_Selected_Count,Post_Unique_Visual_Count,Publish_Status,Error
2026-05-07 19:19:54 ,Acrylic-Grimdark-0081-FIX1,Acrylic,69fd02f3d70cf705c50f4d27,406911568594,RESAVE_CURRENT_SELECTION,4,,5'' × 7'' (Vertical),OK,4,4,,
2026-05-07 19:32:30 ,Acrylic-Academia-0001,Acrylic,69f298dc9577aaffd50689b0,406902588642,SELECT_OFFICIAL_ONLY,5,4,Front|Back|Side 1|Side 2,CHECK_CUSTOM_GALLERY_REPEATS_RISK,5,5,,
2026-05-07 19:38:36 ,Acrylic-Academia-0001,Acrylic,69f298dc9577aaffd50689b0,406902588642,SELECT_OFFICIAL_ONLY,,0,,OK,0,0,,
2026-05-07 19:45:08 ,Acrylic-Academia-0003,Acrylic,69f2b9c3caeb1241880bae85,406902703464,SELECT_OFFICIAL_ONLY,5,0,,CHECK_CUSTOM_GALLERY_REPEATS_RISK,5,5,,
2026-05-07 19:52:35 ,Acrylic-Grimdark-0024,Acrylic,69f8836c5da263f75f04fad5,406909231370,RESAVE_CURRENT_SELECTION,,,,CHECK_EXACT_DUPLICATE,8,4,,
2026-05-07 19:52:54 ,Poster-Academia-0017,Poster,69f89a94c1f268dee601cb9d,406903730229,RESAVE_CURRENT_SELECTION,,,,OK,4,4,,
2026-05-07 19:53:10 ,Poster-Academia-0020,Poster,69f89c6f09f3b730240221b8,406903748661,RESAVE_CURRENT_SELECTION,,,,OK,4,4,,
2026-05-07 19:53:34 ,Poster-Academia-0021,Poster,69f89da69f68ab7cf001f531,406903754696,RESAVE_CURRENT_SELECTION,,,,OK,4,4,,
2026-05-07 19:53:51 ,Poster-Academia-0022,Poster,69f89eac011b67ecf8077844,406903758348,RESAVE_CURRENT_SELECTION,,,,CHECK_EXACT_DUPLICATE,8,4,,
2026-05-07 19:54:07 ,Poster-Academia-0023,Poster,69f89fda2592a8ad8e0f2e79,406909147173,RESAVE_CURRENT_SELECTION,,,,CHECK_EXACT_DUPLICATE,8,4,,
2026-05-07 19:54:24 ,Poster-Academia-0024,Poster,69f8a454c1f268dee601d3ad,406909150037,RESAVE_CURRENT_SELECTION,,,,OK,4,4,,
2026-05-07 19:54:40 ,Poster-Academia-0030,Poster,69f90c957f4b346c8a0c603f,406909264998,RESAVE_CURRENT_SELECTION,,,,OK,4,4,,
2026-05-07 19:54:57 ,Poster-Academia-0034,Poster,69fbbffef60a24b6d1034e4d,406909467980,RESAVE_CURRENT_SELECTION,,,,OK,4,4,,
2026-05-07 19:55:14 ,Poster-Academia-0035,Poster,69fbc023f60a24b6d1034e5c,406909471020,RESAVE_CURRENT_SELECTION,,,,OK,4,4,,
2026-05-07 19:55:30 ,Poster-Academia-0037,Poster,69fbc06d61c4aefdea04b362,406909473606,RESAVE_CURRENT_SELECTION,,,,OK,4,4,,
2026-05-07 19:55:46 ,Poster-Academia-0038,Poster,69fbccf9ce0d8cb5570fc6f0,406910056059,RESAVE_CURRENT_SELECTION,4,,12″ x 18″,OK,4,4,,
2026-05-07 19:56:06 ,Poster-Academia-0039,Poster,69fbcd1aee663532c8019ec7,406910057355,RESAVE_CURRENT_SELECTION,4,,12″ x 18″,OK,4,4,,
2026-05-07 19:56:25 ,Poster-Academia-0040,Poster,69fbcd3eb8dd7e2bb0095af7,406910058626,RESAVE_CURRENT_SELECTION,4,,12″ x 18″,OK,4,4,,
2026-05-07 19:56:41 ,Poster-Academia-0041,Poster,69fbcd65cacc667dc70b7c2a,406910059060,RESAVE_CURRENT_SELECTION,4,,12″ x 18″,OK,4,4,,
