Timestamp,ID,Product_Type,Status,Printify_Product_ID,eBay_Item_ID,Network_Mode,Network_Reason,Printify_Status,Error_Rate_30,External_Missing_Age_Minutes,Attempts,Decision,Reason,Execute
2026-05-07T00:01:31,Acrylic-Grimdark-0013,Acrylic,Printify_Published_Mockups4,69f865a55da263f75f04e768,406909151733,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909151733 handle=https://www.ebay.com/itm/406909151733,False
2026-05-07T00:01:32,Acrylic-Grimdark-0014,Acrylic,Printify_Published_Mockups4,69f8669583a8608fd80f0fdb,406909159060,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909159060 handle=https://www.ebay.com/itm/406909159060,False
2026-05-07T00:01:33,Acrylic-Grimdark-0015,Acrylic,Printify_Published_Mockups4,69f867cc2592a8ad8e0f076e,406909166683,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909166683 handle=https://www.ebay.com/itm/406909166683,False
2026-05-07T00:02:10,Sticker-Zen-0026,Sticker,Printify_PublishExternalPending_Mockups4,69f1cc732f305b371c05b1d7,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.6,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3508m and 5 attempts,True
2026-05-07T00:02:12,Sticker-Zen-0029,Sticker,Printify_PublishExternalPending_Mockups4,69f1cee189347116c004f529,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.5,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3507m and 5 attempts,True
2026-05-07T00:02:16,Sticker-Zen-0031,Sticker,Printify_PublishExternalPending_Mockups4,69f1cf9911e0745fcb0da15f,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.5,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3508m and 5 attempts,True
2026-05-07T00:02:18,Sticker-Zen-0032,Sticker,Printify_PublishExternalPending_Mockups4,69f1d04a0482f56ada0cf347,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.5,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3507m and 5 attempts,True
2026-05-07T00:02:21,Sticker-Zen-0034,Sticker,Printify_PublishExternalPending_Mockups4,69f1d1003a934dcd94086687,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.5,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3507m and 5 attempts,True
2026-05-07T00:02:24,Sticker-Zen-0035,Sticker,Printify_PublishExternalPending_Mockups4,69f1d1ed11e0745fcb0da2ea,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.5,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3507m and 5 attempts,True
2026-05-07T00:02:27,Sticker-Zen-0036,Sticker,Printify_PublishExternalPending_Mockups4,69f1d2a9f6b83091a5095eea,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.4,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3507m and 5 attempts,True
2026-05-07T00:02:29,Sticker-Zen-0037,Sticker,Printify_PublishExternalPending_Mockups4,69f1d35c89347116c004f871,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.4,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3507m and 5 attempts,True
2026-05-07T00:02:32,Sticker-Zen-0038,Sticker,Printify_PublishExternalPending_Mockups4,69f1d44bf6b83091a5095fca,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.4,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3507m and 5 attempts,True
2026-05-07T00:02:37,Sticker-Zen-0040,Sticker,Printify_PublishExternalPending_Mockups4,69f1d4f9bdda7e777002a696,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.4,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3507m and 5 attempts,True
2026-05-07T00:02:40,Sticker-Zen-0048,Sticker,Printify_PublishExternalPending_Mockups4,69f21bba9b469f716d0e4e42,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3507.0,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3507m and 5 attempts,True
2026-05-07T00:02:43,Sticker-Zen-0067,Sticker,Printify_PublishExternalPending_Mockups4,69f25f0db0d6b88b28061022,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3505.7,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,True
2026-05-07T00:02:45,Sticker-Zen-0068,Sticker,Printify_PublishExternalPending_Mockups4,69f25faf29c1d0349a00ecec,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3505.6,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,True
2026-05-07T00:02:48,Poster-Academia-0013,Poster,Printify_Published_Mockups8,69f855abffbc831dea0847c8,406903251282,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903251282 handle=https://www.ebay.com/itm/406903251282,True
2026-05-07T00:02:51,Poster-Academia-0014,Poster,Printify_Published_Mockups4,69f8530b5da263f75f04d837,406903252244,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903252244 handle=https://www.ebay.com/itm/406903252244,True
2026-05-07T00:02:54,Acrylic-Grimdark-0011,Acrylic,Printify_Published_Mockups8,69f863f9f9374ed4f105c588,406903760725,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903760725 handle=https://www.ebay.com/itm/406903760725,True
2026-05-07T00:02:56,Acrylic-Grimdark-0012,Acrylic,Printify_Published_Mockups4,69f8647ff9374ed4f105c605,406909148324,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909148324 handle=https://www.ebay.com/itm/406909148324,True
2026-05-07T00:02:59,Acrylic-Grimdark-0013,Acrylic,Printify_Published_Mockups4,69f865a55da263f75f04e768,406909151733,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909151733 handle=https://www.ebay.com/itm/406909151733,True
2026-05-07T00:03:02,Acrylic-Grimdark-0014,Acrylic,Printify_Published_Mockups4,69f8669583a8608fd80f0fdb,406909159060,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909159060 handle=https://www.ebay.com/itm/406909159060,True
2026-05-07T00:03:04,Acrylic-Grimdark-0015,Acrylic,Printify_Published_Mockups4,69f867cc2592a8ad8e0f076e,406909166683,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909166683 handle=https://www.ebay.com/itm/406909166683,True
2026-05-07T01:53:07,Acrylic-Grimdark-0016,Acrylic,Printify_Published_Mockups4,69f86a3d25819cdf3d0563b6,406909215172,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909215172 handle=https://www.ebay.com/itm/406909215172,False
2026-05-07T01:53:08,Acrylic-Grimdark-0017,Acrylic,Printify_Published_Mockups4,69f86b8e83a8608fd80f1341,406909219066,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909219066 handle=https://www.ebay.com/itm/406909219066,False
2026-05-07T01:53:08,Acrylic-Grimdark-0018,Acrylic,Printify_Published_Mockups4,69f86d3709f3b730240200b7,406909222169,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909222169 handle=https://www.ebay.com/itm/406909222169,False
2026-05-07T01:53:09,Acrylic-Grimdark-0019,Acrylic,Printify_Published_Mockups4,69f86f6c2810b52a940a4161,406909223875,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909223875 handle=https://www.ebay.com/itm/406909223875,False
2026-05-07T01:53:09,Acrylic-Grimdark-0021,Acrylic,Printify_Published_Mockups4,69f8807a011b67ecf80761ae,406909225478,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909225478 handle=https://www.ebay.com/itm/406909225478,False
2026-05-07T01:53:10,Acrylic-Grimdark-0022,Acrylic,Printify_Published_Mockups4,69f8818abe136844f0003e48,406909226531,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909226531 handle=https://www.ebay.com/itm/406909226531,False
2026-05-07T01:53:11,Acrylic-Grimdark-0023,Acrylic,Printify_Published_Mockups8,69f882a1be136844f0003eed,406909228840,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909228840 handle=https://www.ebay.com/itm/406909228840,False
2026-05-07T01:53:11,Acrylic-Grimdark-0024,Acrylic,Printify_Published_Mockups8,69f8836c5da263f75f04fad5,406909231370,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909231370 handle=https://www.ebay.com/itm/406909231370,False
2026-05-07T01:53:12,Acrylic-Grimdark-0025,Acrylic,Printify_Published_Mockups8,69f883f3be136844f0003ff9,406909232068,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909232068 handle=https://www.ebay.com/itm/406909232068,False
2026-05-07T01:53:12,Acrylic-Grimdark-0026,Acrylic,Printify_Published_Mockups4,69f88472ffbc831dea086941,406909232951,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909232951 handle=https://www.ebay.com/itm/406909232951,False
2026-05-07T01:53:13,Acrylic-Grimdark-0027,Acrylic,Printify_Published_Mockups4,69f884ed83a8608fd80f239c,406909233684,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909233684 handle=https://www.ebay.com/itm/406909233684,False
2026-05-07T01:53:14,Acrylic-Grimdark-0028,Acrylic,Printify_Published_Mockups8,69f88562be136844f00040a3,406909234435,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909234435 handle=https://www.ebay.com/itm/406909234435,False
2026-05-07T01:53:14,Acrylic-Grimdark-0030,Acrylic,Printify_Published_Mockups4,69f886005da263f75f04fc9d,406909235356,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909235356 handle=https://www.ebay.com/itm/406909235356,False
2026-05-07T01:53:15,Acrylic-Grimdark-0031,Acrylic,Printify_Published_Mockups4,69f88ee825819cdf3d057c87,406909236640,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909236640 handle=https://www.ebay.com/itm/406909236640,False
2026-05-07T01:53:15,Acrylic-Grimdark-0032,Acrylic,Printify_Published_Mockups4,69f88fd4feed9979d10d0ce7,406909238227,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909238227 handle=https://www.ebay.com/itm/406909238227,False
2026-05-07T01:53:43,Acrylic-Grimdark-0016,Acrylic,Printify_Published_Mockups4,69f86a3d25819cdf3d0563b6,406909215172,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909215172 handle=https://www.ebay.com/itm/406909215172,True
2026-05-07T01:53:44,Acrylic-Grimdark-0017,Acrylic,Printify_Published_Mockups4,69f86b8e83a8608fd80f1341,406909219066,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909219066 handle=https://www.ebay.com/itm/406909219066,True
2026-05-07T01:53:45,Acrylic-Grimdark-0018,Acrylic,Printify_Published_Mockups4,69f86d3709f3b730240200b7,406909222169,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909222169 handle=https://www.ebay.com/itm/406909222169,True
2026-05-07T01:53:46,Acrylic-Grimdark-0019,Acrylic,Printify_Published_Mockups4,69f86f6c2810b52a940a4161,406909223875,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909223875 handle=https://www.ebay.com/itm/406909223875,True
2026-05-07T01:53:47,Acrylic-Grimdark-0021,Acrylic,Printify_Published_Mockups4,69f8807a011b67ecf80761ae,406909225478,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909225478 handle=https://www.ebay.com/itm/406909225478,True
2026-05-07T01:53:48,Acrylic-Grimdark-0022,Acrylic,Printify_Published_Mockups4,69f8818abe136844f0003e48,406909226531,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909226531 handle=https://www.ebay.com/itm/406909226531,True
2026-05-07T01:53:49,Acrylic-Grimdark-0023,Acrylic,Printify_Published_Mockups8,69f882a1be136844f0003eed,406909228840,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909228840 handle=https://www.ebay.com/itm/406909228840,True
2026-05-07T01:53:51,Acrylic-Grimdark-0024,Acrylic,Printify_Published_Mockups8,69f8836c5da263f75f04fad5,406909231370,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909231370 handle=https://www.ebay.com/itm/406909231370,True
2026-05-07T01:53:52,Acrylic-Grimdark-0025,Acrylic,Printify_Published_Mockups8,69f883f3be136844f0003ff9,406909232068,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909232068 handle=https://www.ebay.com/itm/406909232068,True
2026-05-07T01:53:53,Acrylic-Grimdark-0026,Acrylic,Printify_Published_Mockups4,69f88472ffbc831dea086941,406909232951,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909232951 handle=https://www.ebay.com/itm/406909232951,True
2026-05-07T01:53:54,Acrylic-Grimdark-0027,Acrylic,Printify_Published_Mockups4,69f884ed83a8608fd80f239c,406909233684,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909233684 handle=https://www.ebay.com/itm/406909233684,True
2026-05-07T01:53:55,Acrylic-Grimdark-0028,Acrylic,Printify_Published_Mockups8,69f88562be136844f00040a3,406909234435,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909234435 handle=https://www.ebay.com/itm/406909234435,True
2026-05-07T01:53:56,Acrylic-Grimdark-0030,Acrylic,Printify_Published_Mockups4,69f886005da263f75f04fc9d,406909235356,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909235356 handle=https://www.ebay.com/itm/406909235356,True
